"";"Beratung";"Angebote";"Bequemlichkeit";"Einkaufsatmosphaere";"Marken";"GPM";"Naehe";"Partner";"Eltern";"Verwandte";"Kommilitonen";"Kinder";"Freunde";"Arbeitskollegen";"Soziale.Institutionen";"Alter";"Geschlecht";"gift.count";"wertschaetzung";"Budget"
"286";1;4;2;2;1;4;2;1;1;1;1;0;0;1;0;35;1;5;6;389,461254680664
"287";7;2;7;4;5;4;3;1;1;0;0;1;0;0;0;55;1;3;23;457,69505221096
"288";7;5;2;5;2;5;2;1;0;1;0;1;0;0;0;75;2;3;16;492,847456913914
"289";7;6;7;5;2;6;3;1;1;1;0;0;1;0;0;30;2;4;21;426,51437485996
"290";6;5;7;3;3;5;5;0;1;0;0;1;1;0;1;28;2;4;19;399,091290624399
"291";7;4;7;2;1;5;5;0;1;1;0;1;1;0;0;40;1;4;17;429,244868019964
"292";7;5;7;2;4;3;6;1;1;0;0;1;0;0;0;37;2;3;20;367,149892454339
"293";6;7;6;1;1;1;1;0;0;1;0;1;0;0;0;48;2;2;14;298,566262043589
"294";7;4;4;2;1;7;5;0;0;0;0;1;1;0;0;67;1;2;14;412,984133001948
"295";3;7;7;2;2;3;3;1;1;1;0;0;0;0;0;22;2;3;14;276,331439406445
"296";3;4;7;7;5;4;5;1;1;1;0;0;0;0;0;20;2;3;22;327,037593955444
"297";3;7;2;1;7;7;5;1;1;1;0;1;1;1;0;21;2;6;13;461,445325915335
"298";7;5;2;1;1;7;2;0;0;1;0;1;1;0;0;86;1;3;11;516,323513743007
"299";5;4;2;3;2;2;5;1;0;1;0;1;0;0;0;71;2;3;12;430,187540405475
"300";7;7;6;3;2;6;3;1;1;0;0;1;0;0;0;69;1;3;18;491,834590524441
"301";7;7;1;1;1;7;6;0;0;1;0;1;0;0;0;67;2;2;10;387,983435917978
"302";7;3;1;6;2;5;1;1;1;1;0;0;1;0;0;53;1;4;16;469,203113514652
"303";5;7;7;3;1;1;3;0;0;1;0;1;0;0;0;89;1;2;16;456,800857538873
"304";6;5;1;1;4;5;3;1;1;1;0;1;0;0;0;58;1;4;12;461,974885571328
"305";7;3;4;2;3;7;5;1;1;1;0;0;0;0;0;26;2;3;16;334,304755410216
"306";2;7;6;5;3;2;2;1;1;1;0;1;1;0;0;37;2;5;16;443,444488972214
"307";7;4;3;4;5;5;4;1;0;0;0;0;1;1;0;49;1;3;19;419,181140195532
"308";7;7;7;1;4;4;1;0;1;1;0;0;0;0;0;24;1;2;19;267,950525635402
"309";7;6;6;1;1;4;4;1;1;1;0;0;0;0;0;32;1;3;15;325,940299996047
"310";5;6;2;3;5;6;3;1;1;1;0;1;1;1;0;47;1;6;15;558,548765951364
"311";7;4;4;3;3;6;2;0;1;1;0;0;1;0;0;43;1;3;17;393,167576722088
"312";5;5;7;2;4;4;6;1;0;0;0;0;0;0;0;65;1;1;18;352,880077498127
"313";6;7;6;7;4;5;5;1;1;0;0;1;0;0;0;30;2;3;23;376,646454545046
"314";6;6;3;3;3;3;3;0;0;0;0;0;0;0;0;82;1;0;15;332,187680906448
"315";5;6;4;1;5;2;5;1;1;1;0;1;0;0;0;53;1;4;15;439,511695131708
"316";6;5;6;1;1;7;6;0;0;0;0;1;0;0;0;83;2;1;14;415,301513432435
"317";7;4;5;1;1;4;5;0;1;1;0;1;1;0;0;43;1;4;14;413,344078654057
"318";6;6;5;5;5;2;1;1;1;0;0;0;0;0;0;26;1;2;21;271,932365759011
"319";7;3;5;2;7;7;5;1;0;1;0;1;1;1;0;65;1;5;21;613,289927701381
"320";3;7;6;2;1;1;7;0;0;1;0;1;0;0;0;81;1;2;12;403,364209829869
"321";6;6;2;2;4;4;4;0;1;1;0;0;0;0;0;24;2;2;14;236,699654280439
"322";6;7;7;1;1;1;2;1;1;0;0;0;0;0;0;25;1;2;15;223,063078267609
"323";6;6;3;2;3;5;4;1;1;1;0;1;1;0;0;49;1;5;14;497,039310479731
"324";7;6;6;4;4;2;3;1;1;0;0;1;0;0;0;30;1;3;21;340,704861891109
"325";5;3;3;5;4;6;3;1;1;1;0;1;1;1;0;48;2;6;17;574,603608321478
"326";7;1;4;4;2;3;1;0;1;1;0;0;1;0;0;25;2;3;17;305,74544370381
"327";7;7;3;5;5;6;7;1;1;1;0;1;0;0;0;51;1;4;20;494,908570979681
"328";7;7;4;1;2;3;2;0;1;0;0;1;0;0;0;59;1;2;14;353,293190227645
"329";1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;81;1;0;4;244,253774022766
"330";5;1;1;1;5;5;2;0;0;1;0;1;0;0;0;92;1;2;12;473,71863408856
"331";1;2;1;5;4;6;4;1;1;1;1;1;1;1;1;37;1;8;11;607,112172225263
"332";7;5;7;7;5;7;7;1;1;0;0;1;1;0;0;62;2;4;26;579,322796752375
"333";4;3;3;6;5;5;5;1;0;0;0;1;0;0;0;57;2;2;18;386,812395729992
"334";5;5;7;5;4;6;6;1;1;1;0;0;0;0;0;21;2;3;21;339,969409587215
"335";6;3;4;3;6;6;3;1;0;1;0;0;0;0;0;56;2;2;19;397,321824210172
"336";7;6;2;6;6;6;6;1;0;1;0;1;1;0;0;77;1;4;21;593,575584782034
"337";3;4;7;4;3;3;2;1;1;0;0;0;0;1;0;25;1;3;17;305,74544370381
"338";5;2;7;1;5;6;7;1;1;1;0;0;1;1;0;24;2;5;18;440,991409897787
"339";6;3;2;5;3;6;3;1;1;1;0;0;1;0;0;25;2;4;16;377,49103436435
"340";1;7;1;1;4;4;2;0;1;1;0;0;1;0;0;57;2;3;7;364,801251531337
"341";5;6;6;7;2;3;3;0;1;1;0;1;1;0;0;57;2;4;20;492,794289836505
"342";6;5;5;5;4;4;3;1;0;1;0;1;1;0;0;73;2;4;20;557,47993912389
"343";7;6;7;7;1;1;7;1;0;0;0;1;0;0;0;66;2;2;22;412,548545117856
"344";7;3;5;2;4;4;4;1;1;1;0;1;1;0;0;45;2;5;18;500,008284213867
"345";7;7;1;5;1;4;7;1;1;0;0;1;1;1;0;52;2;5;14;499,889043926802
"346";3;1;5;1;1;5;3;1;1;0;0;1;0;0;0;50;1;3;10;366,484065584728
"347";6;6;6;6;4;4;6;1;1;1;0;0;1;1;1;35;2;6;22;544,018563836126
"348";5;3;5;2;5;5;5;1;0;0;0;1;0;0;0;52;1;2;17;362,789752318353
"349";6;6;6;3;7;3;7;0;1;1;0;0;0;0;0;26;2;2;22;285,996288067321
"350";7;7;6;3;6;7;7;1;1;1;0;1;1;1;0;54;2;6;22;634,995190682533
"351";3;4;7;2;2;6;4;1;1;0;0;0;1;0;0;27;1;3;14;317,545152659043
"352";6;1;1;1;3;6;5;0;0;1;0;1;1;0;1;70;2;4;11;506,192385275204
"353";5;6;2;3;4;2;3;1;1;1;1;0;1;1;0;29;1;6;14;457,062710624776
"354";7;5;4;1;3;1;7;1;1;0;0;1;0;0;0;45;2;3;15;348,707475649775
"355";7;7;6;7;1;5;4;1;1;0;0;1;0;0;0;26;1;3;21;349,928130690544
"356";7;1;1;7;5;1;1;1;1;1;0;1;1;0;0;28;1;5;20;428,640993565703
"357";6;3;6;2;1;1;3;1;0;0;0;1;0;0;0;45;2;2;15;294,152954830194
"358";5;4;7;4;6;4;1;1;0;0;0;1;0;0;0;36;1;2;22;329,354974385931
"359";5;5;5;5;3;4;4;1;1;0;0;0;1;0;0;24;1;3;18;316,254872183991
"360";4;4;4;4;2;4;6;0;0;0;0;1;0;0;0;73;1;1;14;356,315331039191
"361";5;3;7;6;3;2;2;1;1;1;0;0;0;1;0;35;2;4;21;413,031851851337
"362";7;5;4;3;3;7;6;1;0;0;0;1;1;0;0;57;2;3;17;450,744238353215
"363";4;2;6;6;4;6;6;1;1;0;0;1;0;0;1;55;1;4;20;509,126546292198
"364";7;5;1;1;3;1;1;1;1;1;0;0;1;0;0;18;1;4;12;288,540140296889
"365";6;6;3;7;2;5;6;1;1;1;0;0;0;0;0;24;1;3;18;324,068620221308
"366";7;4;3;6;1;6;7;0;0;0;0;1;0;0;0;66;2;1;17;365,811893129898
"367";5;5;6;5;6;4;5;0;0;1;0;1;0;0;0;68;2;2;22;443,098776886066
"368";3;6;3;3;3;7;1;1;0;0;0;1;1;0;0;72;1;3;12;472,810774420191
"369";7;3;3;2;2;2;6;1;0;1;0;1;0;0;0;63;1;3;14;414,251938322426
"370";7;4;5;2;2;2;4;0;0;0;0;1;0;0;0;63;2;1;16;317,643245225249
"371";6;7;4;5;7;5;6;1;0;0;1;0;0;0;0;60;1;2;22;422,47657429835
"372";5;6;3;6;5;6;6;1;1;0;0;0;0;0;0;56;1;2;19;397,321824210172
"373";7;6;3;3;5;7;7;1;1;1;0;1;1;0;0;54;2;5;18;555,439972778982
"374";7;3;1;7;7;2;4;1;0;1;0;1;0;0;0;55;1;3;22;435,817381865333
"375";7;6;2;7;5;2;1;1;1;0;0;1;1;0;0;42;1;4;21;437,913308648241
"376";7;1;1;5;6;6;5;0;0;1;0;1;0;0;0;85;2;2;19;500,40214522592
"377";4;7;7;3;1;7;1;1;1;1;0;1;0;0;0;36;2;4;15;418,154040240097
"378";1;6;7;6;5;4;4;0;1;0;0;1;0;0;0;49;2;2;19;356,812871338633
"379";5;6;6;5;1;3;7;1;0;0;0;1;0;0;0;67;2;2;17;400,479663665657
"380";6;1;6;1;6;4;1;1;0;0;0;1;1;0;1;61;1;4;19;508,575838915346
"381";7;1;2;1;7;7;5;0;0;0;0;1;0;0;1;83;1;2;17;488,606557064994
"382";4;4;7;1;7;5;1;1;1;0;0;1;0;0;0;36;2;3;19;372,972720429851
"383";3;4;7;1;1;1;3;1;1;1;0;1;0;0;0;23;2;4;12;306,312609437536
"384";7;6;4;1;2;6;7;1;0;0;0;1;0;0;0;72;1;2;14;422,942854105277
"385";5;1;1;6;1;7;1;0;0;0;0;1;0;0;0;80;1;1;13;398,387857677055
"386";6;7;1;3;2;4;4;1;0;1;0;1;1;0;0;64;2;4;12;475,488100502786
"387";7;5;6;3;4;2;4;0;0;1;0;0;1;1;0;43;1;3;20;380,663107385797
"388";5;3;5;1;1;1;5;1;0;1;0;1;0;0;0;50;1;3;12;347,729421977444
"389";1;7;7;1;7;7;1;1;0;1;0;1;0;0;0;39;1;3;16;380,513175175896
"390";6;4;4;4;3;4;5;1;1;1;0;1;0;0;0;26;1;4;17;371,668206388838
"391";7;7;3;6;7;7;7;1;0;0;0;1;0;1;0;48;2;3;23;456,254839526007
"392";7;6;3;2;4;6;6;1;1;1;0;0;0;0;0;46;2;3;16;397,580883935483
"393";5;7;3;5;2;3;2;1;0;0;0;1;0;0;0;66;1;2;15;384,424821295543
"394";7;5;1;5;5;5;7;0;0;1;0;1;1;0;0;56;2;3;18;437,812422721444
"395";7;3;5;1;2;1;2;1;1;1;0;1;0;0;0;44;1;4;15;399,707502641227
"396";2;5;7;4;5;5;1;0;1;1;0;0;1;0;0;32;1;3;18;352,504570846342
"397";7;5;6;1;5;6;2;0;1;1;0;1;0;0;0;62;2;3;19;473,203307998529
"398";3;7;7;7;7;7;5;1;1;0;0;1;0;0;0;27;1;3;24;387,860643406286
"399";7;5;1;4;4;3;5;0;0;0;0;1;0;0;0;73;2;1;16;361,001931543859
"400";3;5;7;3;6;1;6;1;0;0;0;0;1;0;0;23;1;2;19;240,954787695321
"401";3;4;5;6;4;3;5;1;1;1;0;1;1;0;0;62;1;5;18;552,620931254747
"402";6;6;6;3;2;3;5;1;0;0;0;1;0;0;0;67;1;2;17;400,479663665657
"403";5;5;1;5;2;5;7;1;0;1;0;1;1;0;0;70;2;4;13;510,878985779871
"404";4;6;4;3;3;5;2;1;1;1;0;1;0;0;0;53;1;4;14;456,702764972667
"405";7;4;1;1;1;6;1;1;0;0;1;1;1;0;0;69;1;4;10;496,387717176082
"406";2;6;7;5;2;4;6;0;1;1;0;0;1;0;0;29;2;3;16;321,526992782652
"407";4;7;4;7;6;4;5;1;1;1;0;1;1;1;0;19;2;6;21;480,896488315066
"408";5;4;4;6;2;5;3;1;1;1;0;1;1;1;0;58;1;6;17;602,334798565453
"409";3;3;7;1;1;1;1;1;1;0;0;1;0;0;0;34;1;3;12;290,857520727376
"410";3;7;7;7;1;2;7;1;1;1;0;0;0;0;0;21;2;3;18;289,963894624968
"411";7;1;7;7;1;1;1;1;0;0;0;1;0;0;0;56;1;2;22;377,003606836564
"412";5;5;6;4;4;5;6;1;1;1;0;1;1;0;0;37;1;5;19;485,636255897143
"413";4;4;4;5;4;3;3;1;1;0;0;0;0;0;0;53;2;2;17;350,716750071848
"414";4;5;7;2;3;4;3;1;1;1;0;0;0;0;0;23;1;3;16;300,200029813876
"415";4;3;3;4;3;3;4;0;0;1;0;1;1;0;0;48;2;3;14;368,748278937805
"416";3;5;4;3;3;2;3;1;0;1;1;1;0;0;0;48;1;4;13;409,238877449076
"417";5;6;7;6;6;6;3;1;1;0;0;0;0;0;0;19;2;2;24;297,056423924353
"418";3;2;7;3;4;3;1;1;0;0;1;0;0;0;1;50;1;3;17;394,607789407041
"419";7;7;7;7;7;4;5;1;0;0;0;1;0;1;0;43;2;3;28;446,291997628372
"420";3;3;4;3;1;1;2;0;1;1;0;0;0;0;0;43;2;2;11;262,043270089965
"421";4;6;1;4;1;1;6;0;0;0;0;1;0;0;0;76;2;1;10;318,536871327657
"422";6;7;7;4;3;3;6;1;1;0;0;1;1;0;0;58;2;4;20;496,348783664634
"423";5;6;6;6;4;6;5;1;1;1;0;1;1;1;0;53;2;6;21;617,376774546094
"424";3;5;6;1;1;7;2;1;1;1;0;1;0;0;0;36;1;4;11;393,153343156127
"425";4;3;1;5;3;4;7;0;0;1;0;1;0;0;0;86;2;2;13;450,82809735346
"426";7;6;3;5;5;6;3;1;1;1;0;1;1;0;0;46;2;5;20;531,690622658616
"427";3;1;3;1;1;1;6;0;0;1;0;1;0;0;0;93;1;2;8;421,01743868345
"428";5;7;7;5;5;3;3;0;1;1;0;1;1;0;0;24;1;4;22;387,996342050225
"429";5;3;1;2;4;4;2;1;0;1;0;1;1;0;0;68;1;4;12;489,706075815303
"430";5;4;5;4;4;6;3;0;0;1;0;0;1;1;0;40;1;3;18;388,754269508693
"431";7;6;2;5;3;3;5;1;0;0;0;1;0;0;0;50;1;2;17;340,05326858746
"432";7;7;5;3;1;4;7;0;0;1;0;1;0;0;0;67;2;2;16;402,043237431982
"433";4;7;6;3;2;3;3;0;0;0;0;1;1;0;0;44;2;2;15;306,225957076699
"434";5;6;4;2;6;7;2;0;1;1;0;1;0;1;0;24;1;4;17;388,000462844531
"435";6;4;7;4;6;6;6;0;0;0;0;1;1;1;0;44;2;3;23;434,223116176173
"436";7;7;1;7;7;7;7;0;0;1;0;1;0;0;0;75;1;2;22;491,421477794923
"437";3;5;5;4;4;2;1;1;0;0;0;1;1;1;0;54;2;4;16;449,31636323083
"438";2;4;6;1;5;3;2;0;1;0;0;0;0;0;1;57;2;2;14;346,184202571387
"439";2;5;5;2;5;4;4;1;1;0;1;0;1;0;0;18;2;4;14;324,481732950826
"440";6;7;6;2;4;2;3;1;1;0;0;1;0;0;0;18;1;3;18;279,300413140581
"441";3;5;2;2;3;2;3;0;1;1;0;0;0;0;0;25;1;2;10;199,625954949964
"442";4;7;7;2;5;5;2;1;0;1;0;1;0;0;0;60;1;3;18;452,030398033961
"443";7;7;7;4;1;4;7;1;1;1;0;1;1;0;0;62;2;5;19;566,684853563057
"444";4;7;7;1;7;4;2;1;1;1;0;0;0;0;0;18;1;3;19;301,178083486208
"445";7;3;3;3;5;6;4;1;0;1;0;1;0;0;1;70;1;4;18;549,943605172151
"446";7;7;7;5;4;5;5;1;0;0;0;1;0;0;0;68;2;2;23;457,162699194376
"447";5;5;1;1;1;3;5;1;0;0;0;1;0;0;0;60;1;2;8;319,346638429819
"448";4;4;4;4;4;4;4;1;1;0;0;1;0;0;0;40;1;3;16;360,626424892073
"449";2;3;3;2;6;2;4;1;0;1;0;0;0;0;1;59;1;3;13;393,783788738917
"450";5;4;4;3;5;5;3;1;1;0;0;0;1;0;0;19;1;3;17;300,045976809669
"451";6;4;5;3;4;5;3;0;1;1;0;0;1;0;0;27;1;3;18;334,732101705696
"452";2;6;6;2;6;6;2;1;1;1;0;1;0;0;0;46;2;4;16;452,135404755065
"453";7;6;7;4;6;6;3;0;1;1;0;0;1;0;0;20;2;3;24;355,165438572064
"454";6;4;4;2;1;4;2;1;0;1;1;0;0;0;0;82;1;3;13;491,164642860524
"455";2;2;4;4;3;3;4;1;1;1;0;1;1;0;0;40;1;5;13;443,171195680941
"456";5;5;7;3;2;4;2;1;1;1;0;0;0;0;0;32;1;3;17;338,440648538032
"457";7;5;7;3;2;1;1;1;1;1;0;1;1;0;0;54;2;5;19;514,807658826071
"458";1;7;7;1;1;1;1;0;1;1;0;1;0;0;0;48;1;3;10;328,1200857792
"459";7;5;2;2;1;4;6;1;1;0;0;0;1;0;0;27;2;3;12;289,417308042423
"460";7;5;4;1;2;6;3;1;0;0;0;1;1;0;0;68;2;3;14;463,279399612342
"461";6;2;6;2;3;3;4;1;1;1;0;0;0;0;0;40;1;3;17;359,062851125749
"462";7;4;4;1;4;4;4;1;1;1;0;0;0;0;0;53;1;3;16;406,834844657754
"463";6;4;7;1;2;3;1;1;1;1;0;1;1;1;0;30;2;6;16;480,931301032207
"464";6;4;2;1;4;5;3;0;0;0;0;1;0;0;0;59;1;1;13;308,115991211706
"465";5;5;7;5;1;1;5;0;1;0;0;1;0;0;0;46;1;2;18;316,457971471301
"466";5;7;5;1;4;4;2;1;1;1;0;0;1;0;0;29;1;4;15;369,83133933124
"467";5;2;2;4;4;5;5;1;0;1;0;0;1;0;0;67;2;3;15;458,161332017888
"468";7;1;1;1;1;1;7;0;0;1;0;1;0;0;0;81;1;2;10;390,863861287884
"469";2;2;7;1;1;3;4;0;0;1;0;1;0;0;0;84;2;2;11;423,405013117899
"470";2;1;4;1;1;4;1;1;1;1;0;0;1;0;1;52;2;5;8;462,387998300846
"471";6;4;3;2;3;1;2;1;1;1;0;0;0;0;0;18;1;3;14;246,485968019293
"472";5;3;5;4;1;1;3;1;1;1;0;1;1;0;0;51;2;5;15;479,143480257713
"473";4;3;2;5;4;3;1;0;1;1;0;0;1;1;0;28;2;4;15;358,463097465794
"474";4;5;1;1;2;4;4;1;1;1;0;1;0;0;0;46;2;4;8;386,50651451249
"475";7;3;3;2;3;4;5;1;0;0;0;1;0;0;0;75;1;2;15;424,229013786023
"476";7;7;7;4;4;6;7;1;1;1;0;1;0;0;0;35;2;4;22;450,537018271598
"477";4;1;4;1;4;4;7;1;1;1;0;0;1;0;0;39;2;4;13;392,875929070548
"478";5;6;1;2;1;3;6;0;0;0;0;1;0;0;0;79;1;1;9;338,577674615686
"479";1;1;7;1;1;1;1;1;0;0;0;1;0;1;0;54;1;3;10;349,447048747976
"480";3;6;2;3;3;4;5;0;0;1;0;1;0;0;0;87;2;2;11;441,882242639604
"481";5;3;4;6;4;7;3;1;1;0;0;1;0;0;0;41;2;3;19;406,372685645132
"482";7;2;7;7;4;6;7;0;0;1;0;0;1;0;1;82;2;3;25;581,794230187069
"483";6;6;7;1;4;4;6;0;0;0;0;1;0;1;1;66;1;3;18;465,543612965419
"484";7;6;5;1;1;5;7;1;0;0;0;1;0;0;0;53;1;2;14;347,593723333504
"485";6;6;6;7;1;2;4;1;1;0;0;1;0;0;0;45;2;3;20;387,772095042055
"486";6;6;1;1;1;3;7;1;0;0;0;1;0;0;0;81;1;2;9;400,241183091526
"487";3;2;7;3;4;3;2;1;1;0;0;1;0;0;0;38;2;3;17;351,95386346949
"488";7;7;7;7;4;4;2;1;1;1;0;1;0;0;0;37;2;4;25;460,7690326662
"489";3;5;3;6;3;3;3;0;1;1;0;0;1;1;0;28;2;4;15;358,463097465794
"490";7;6;6;2;2;4;4;1;1;1;0;1;1;0;0;36;2;5;17;461,767665489711
"491";3;4;6;2;5;6;4;0;0;1;0;1;0;0;0;50;2;2;16;357,244338428419
"492";7;4;3;6;4;4;6;1;0;1;0;1;1;0;0;60;1;4;20;511,27151935821
"493";6;7;7;5;2;6;6;0;1;1;0;0;0;0;0;41;2;2;20;350,254591059226
"494";2;6;7;3;3;1;1;1;1;0;0;0;1;0;0;26;2;3;15;281,17209291532
"495";6;5;5;5;4;4;6;0;0;1;0;0;1;1;0;27;1;3;20;339,418702210364
"496";3;6;6;6;6;3;3;1;0;0;0;1;0;0;0;33;1;2;21;304,627570593233
"497";6;6;5;3;5;5;2;0;0;0;0;1;1;0;0;50;1;2;19;368,18111320408
"498";7;5;6;1;6;6;2;0;0;0;0;1;0;0;0;46;1;1;20;313,472539380291
"499";6;1;2;1;4;1;1;1;1;1;0;0;1;0;0;29;2;4;13;333,889746677303
"500";7;3;4;1;3;3;4;1;0;0;0;0;1;0;0;51;1;2;15;331,107413873604
"501";7;7;7;7;7;7;7;0;1;0;0;0;0;0;0;26;1;1;28;300,197805022964
"502";7;5;7;7;5;7;5;1;1;1;0;0;1;0;1;50;2;5;26;591,223391634406
"503";7;4;5;1;6;6;6;1;1;0;0;0;0;0;0;32;1;2;19;312,01397233507
"504";1;2;4;1;5;4;4;1;1;1;0;1;1;0;0;44;2;5;11;452,70257048879
"505";5;5;5;1;4;1;1;1;1;0;0;0;0;0;0;19;1;2;15;201,736115298834
"506";7;7;7;7;4;4;6;1;0;0;0;0;1;0;0;67;1;2;25;458,294805870915
"507";7;4;2;3;3;4;6;1;1;0;0;1;0;0;0;48;1;3;15;382,812201246115
"508";7;7;1;7;7;7;7;1;0;1;0;1;1;1;0;77;2;5;22;662,194027909925
"509";3;7;3;5;4;4;7;1;1;0;0;1;0;0;0;49;2;3;15;386,366695074244
"510";6;5;2;2;1;5;6;1;0;1;0;1;1;0;0;55;1;4;11;445,061229815948
"511";7;1;6;6;4;7;3;1;0;1;0;1;1;0;0;63;1;4;23;564,126767767527
"512";7;4;1;2;1;6;1;0;1;1;0;0;1;0;0;26;2;3;11;295,240136017936
"513";7;1;7;1;7;7;1;1;1;0;0;0;0;0;0;51;1;2;22;406,113625919821
"514";7;5;6;1;2;2;2;0;0;1;0;0;1;0;0;47;1;2;16;315,325864794762
"515";1;1;1;1;5;3;5;1;1;1;0;1;0;0;0;45;1;4;8;375,138272647043
"516";3;6;7;5;5;6;2;1;1;1;0;0;0;0;0;27;1;3;20;355,046198284998
"517";3;4;3;3;2;3;3;0;1;1;0;0;0;0;0;44;1;2;11;281,225259992729
"518";3;3;7;4;5;5;2;0;1;1;0;0;1;1;0;35;1;4;19;423,972747421303
"519";3;1;2;1;1;1;2;0;0;1;0;0;0;0;0;81;2;1;7;317,558817655325
"520";4;4;6;5;3;3;6;1;1;1;0;0;0;0;0;27;2;3;18;319,104605631061
"521";5;2;2;2;5;5;4;1;0;0;0;1;1;0;0;71;1;3;14;466,129133059412
"522";6;7;4;5;2;3;5;0;0;0;0;0;1;0;0;63;2;1;17;331,707167533559
"523";6;5;7;2;6;6;5;1;1;0;0;1;1;0;0;56;1;4;21;518,93121439132
"524";7;7;3;7;1;7;7;1;0;1;0;1;0;0;0;55;1;3;18;449,885424967949
"525";5;4;3;3;5;5;3;0;1;0;0;1;0;0;0;48;1;2;16;342,321602734843
"526";7;5;7;4;7;7;5;0;0;0;0;1;1;1;0;33;1;3;25;415,437780646054
"527";6;4;5;4;1;5;1;1;1;1;0;1;1;0;0;50;1;5;16;513,094152849845
"528";1;7;7;7;7;7;1;0;1;1;0;0;0;0;0;36;2;2;22;352,796218497882
"529";7;7;5;3;3;5;1;1;1;1;0;0;1;1;0;22;2;5;18;426,068674204212
"530";7;4;7;3;5;6;5;1;1;1;0;1;0;0;0;55;2;4;22;521,626894834183
"531";5;4;6;2;2;2;6;0;1;1;0;0;0;0;0;27;2;2;15;237,985813961185
"532";5;3;3;6;4;3;4;1;0;1;0;0;0;0;0;60;1;2;18;381,848381139745
"533";3;6;7;7;5;3;1;1;1;0;0;0;0;0;0;21;1;2;22;268,223818926675
"534";6;1;1;1;4;1;6;1;0;1;0;1;0;0;0;77;1;3;12;443,700755336933
"535";6;4;5;7;7;7;2;1;1;1;0;1;0;0;0;46;2;4;25;516,200721231315
"536";7;7;5;6;4;5;2;1;0;0;0;0;1;0;0;50;2;2;22;386,931636017057
"537";4;4;2;1;6;5;2;1;0;1;0;1;0;0;0;70;1;3;13;456,32446496029
"538";7;7;2;4;1;4;6;1;0;1;0;1;0;0;0;72;1;3;14;461,869878850224
"539";4;6;6;5;4;6;3;0;0;0;0;0;0;0;0;60;2;0;19;302,430757883527
"540";7;7;5;7;7;4;1;1;1;0;0;1;1;0;0;55;1;4;26;531,000095843519
"541";7;5;5;3;5;6;4;1;1;1;0;0;1;0;0;26;2;4;20;406,04622527645
"542";7;7;7;7;5;5;7;1;1;1;0;0;1;1;0;27;1;5;26;493,842537512798
"543";7;5;6;4;5;3;4;1;0;0;0;0;1;0;0;46;2;2;22;357,086164629906
"544";5;5;7;3;3;5;3;0;1;0;0;1;1;1;0;47;2;4;18;460,376499087862
"545";5;3;6;2;4;4;3;1;0;0;0;1;1;0;0;43;2;3;17;377,540080647454
"546";6;4;3;2;3;4;2;1;0;1;0;1;0;0;0;67;1;3;14;444,097409709578
"547";7;7;6;4;7;7;6;1;1;1;1;1;0;0;0;45;1;5;24;560,950573951774
"548";7;2;3;6;6;6;4;1;0;1;0;1;1;1;0;44;1;5;22;537,081983544343
"549";3;3;3;3;3;3;4;1;1;1;0;0;0;0;0;42;1;3;12;334,920967427044
"550";5;7;5;6;2;4;2;1;1;1;0;1;1;1;0;29;2;6;18;497,69090378338
"551";1;1;7;1;4;4;1;0;0;0;0;1;1;0;0;82;2;2;13;436,610122040943
"552";6;7;6;7;5;5;7;1;1;1;0;0;1;1;0;25;2;5;24;474,233201314555
"553";7;5;3;1;3;3;2;1;1;1;0;0;1;0;0;29;1;4;14;355,767417022931
"554";7;7;7;4;6;6;6;1;1;0;0;1;0;1;0;37;2;4;24;470,146354469842
"555";3;3;2;3;3;3;5;1;1;1;0;0;0;0;0;63;2;3;11;403,315163546766
"556";3;4;4;1;5;5;2;1;1;1;0;0;0;0;0;60;1;3;13;420,779526678998
"557";5;5;4;3;4;2;3;0;1;1;0;0;1;0;0;27;2;3;16;298,790509051759
"558";1;1;7;1;5;1;1;0;1;0;0;0;1;0;0;23;2;2;14;209,703916340358
"559";7;5;6;3;6;7;4;1;1;1;0;1;0;0;0;54;1;4;22;525,886149043371
"560";6;3;1;5;2;2;5;1;0;1;0;1;0;0;0;54;2;3;14;382,261493869263
"561";5;2;2;1;5;5;2;1;1;1;0;0;1;1;0;25;1;5;13;405,481284333637
"562";2;7;7;1;5;5;5;1;1;1;1;1;1;0;0;26;1;6;15;476,090647523332
"563";7;3;7;3;7;6;3;0;1;1;0;0;1;0;0;56;1;3;24;483,127216384716
"564";6;5;5;2;3;4;3;1;1;1;0;0;1;0;0;27;1;4;16;368,972525945974
"565";2;4;6;2;2;4;3;1;0;1;0;1;0;0;0;54;2;3;12;385,388641401913
"566";7;4;4;5;4;2;4;1;0;1;0;1;0;0;0;55;1;3;20;423,317033323348
"567";3;7;7;4;3;3;4;1;1;0;0;1;1;0;0;47;2;4;17;438,498828742235
"568";6;4;6;3;1;4;5;1;0;0;0;1;0;0;0;70;1;2;16;412,706718916369
"569";2;4;7;1;2;6;6;1;1;1;0;1;0;0;0;66;2;4;12;498,224584233679
"570";1;6;1;1;5;1;4;0;1;1;0;0;0;0;0;19;1;2;8;157,984895401886
"571";7;5;1;1;6;7;6;1;0;1;0;1;1;0;0;74;2;4;15;553,224805709008
"572";3;7;7;2;6;6;3;1;1;1;0;1;0;0;0;28;2;4;18;400,654864390723
"573";4;3;6;5;2;4;5;0;1;0;0;1;0;0;0;58;2;2;17;376,302967249811
